9,22.5,19.4,18.5,19.2,20.1,23.4,26,23.9,9.4,9.9,9.2,9.3,10.7,10.3,8.9,9.9,9.9,10.5,9.9,10.8,7.3,7.2,7.4,7.2,7.3,7.3,7.3,7.1,18.8,12.4,16.4,18.8,24.9,21.9,23.8,21.6,14.9,18.4,20.2,20.9,7.8,7.8,7.9,8.6,9.9,9.3,11.9,11,7.3,9.9,10.6,9.6,18.3,16.1,19.8,18.2,11.4,12.4,14.2,14.9,11.4,7.9,7.1,7.1,25,19.2,24,17.1,7.1,7.2,7.3,7.4,7.2,7.6,7.7,7.8,7.9,8.1,8.6,8.8,8.6,8.5,8.3,7.8,7.5,7.9,8.2,8.1,8.1,8.3,7.6,7.7,12.1,11.9,12.1,12.8,8,8.2,7.9,8.4,8.4,8.1,7.9,7.9,7.8,7.8,7.5,7.4,7.4,7.2,7.1,7,6.9,7,6.9,6.9,6.9,6.9,6.9,6.9,7.2,7,7.1,7.1,7.1,6.9,6.9,7.1,6.9,7.1,7.1,7,7.1,7.1,7.5,7.9,8.2,8.3,9.3,9.3,9,10.2,12.3,14.3,40.7,46.4,46.8,46,46.4,46
9.1,22.3,19.4,19,19,20.8,23.1,26,24,9.2,9.9,9.1,9.2,10.6,10.2,9.1,9.9,10.1,10.7,10.1,10.8,7.2,7.3,7.3,7.2,7.4,7.3,7.3,7.2,18.5,12.3,15.7,18.6,24.6,21.4,23.6,22.1,14.6,17.9,20.1,20.9,7.8,7.8,7.8,8.9,10,9.7,12.2,11.4,7.4,10,11.2,10,19.4,17.5,19.7,17.4,11.1,12,17.7,18.6,16.4,8.7,7.2,7,24.5,18.8,24.4,16.9,7.4,7.4,7.5,7.5,7.6,7.8,7.9,8.1,8.2,8.9,9.1,8.5,9.4,9,8.2,9,8.3,8.9,9,8.8,8.9,8.8,8.2,8.3,12.2,12.1,12.2,12.7,8.4,8.3,8.2,8.1,8.3,8.1,8.1,7.9,7.7,7.8,7.6,7.5,7.4,7.3,7.1,7.1,7,7,7,6.9,6.9,6.9,6.8,6.9,7.2,7,7,7,7.1,7,7,7,7,7.2,7.1,7.3,7.4,7.6,8,8.4,8.8,8.4,9.2,8.3,9.3,10.7,11,14.1,42.3,47.6,47.8,47.3,47.8,47.9
8.9,21.9,19.4,17.2,19.1,20.7,23.9,25.4,23.7,9.2,10.1,9.5,9.6,10.2,10.1,9.1,10.2,10.4,10.7,10.3,10.7,7.2,7.3,7.3,7.2,7.3,7.3,7.2,7.2,18.3,12.5,15.7,18,24.5,21.5,23.9,21.6,15.1,18,19.8,20.7,7.7,7.9,8,8.8,10.1,9.4,12.8,10.6,7.3,11.8,11.2,11.1,17.5,17.2,18.9,17.4,11.7,13.2,17.8,18.1,14.8,8.2,7.2,7.1,24.7,18.7,25.1,17.2,7.2,7.4,7.5,7.7,7.6,7.8,7.7,7.8,7.7,9.1,8.9,9.3,9.1,8.8,8.9,8.8,8.5,8.1,8.3,8.5,8,7.8,9,8.4,11.7,11.9,12,13,8.1,8,8.2,7.9,8.3,8.2,7.8,7.7,7.9,7.6,7.6,7.4,7.3,7.2,7.1,7,7,6.9,6.8,6.9,6.8,6.8,6.9,6.9,7.4,6.9,7.1,7.1,7.2,6.9,6.9,6.9,6.9,7.1,7.1,7.4,7.4,7.3,7.5,8.2,8.3,8.5,9.6,9.4,9.7,10.7,10.9,15.5,42.5,48.6,47.9,47.1,48.5,48
9,22,20,18,19.5,20.8,23.5,25,23.7,8.9,9.9,9.4,9.7,10.2,9.9,9,10.2,10.8,10.6,10.3,10.7,7.2,7.2,7.3,7.2,7.3,7.3,7.2,7.2,19.5,13.7,15.4,17.5,24.6,21.4,24.1,21.6,14.9,18.2,20.2,21.2,7.8,7.8,8,8.7,9.9,9.3,12.9,10.4,7.3,11.3,11.6,11,18.3,17.4,19.2,18.4,12.2,12.8,16.9,17.4,14.4,8.2,7.1,7,24.3,17.2,24.8,17.2,7.3,7.3,7.6,7.5,7.6,8.1,8.1,8.6,8.5,8.7,8.7,9,9.8,8.9,8.3,8.3,8.9,8.7,8.8,8.3,8.7,8.3,8.2,8.3,11.6,11.7,12.1,13,8.3,8.1,8.2,8.5,8.7,8.4,7.9,7.9,7.9,7.8,7.5,7.2,7.3,7.2,7.2,7,7,7,7,6.9,6.9,6.9,6.9,6.9,7.6,6.9,6.9,7.1,7.2,7,7,7,7,7.1,7.1,7.5,8.1,7.4,7.8,8.1,8.5,8.7,9,9.5,10.1,12.4,12,16.1,44,48.5,48.8,46.8,48.8,47.7
9,22.2,20.1,18.1,19.4,20.2,23.4,25,23.8,9,10,9.6,9.7,10.2,10.2,9.2,10.2,10.2,10.6,10.3,10.7,7.2,7.3,7.3,7.2,7.4,7.2,7.2,7.2,19.5,13.9,15.4,18.1,24.9,21.9,24.4,21.8,14.7,18.5,20.9,21.6,7.7,7.8,7.8,8.5,9.6,9.2,12.3,10,7.3,11.4,11.1,10.5,18.9,17.7,19.7,18.4,11.7,12.8,14.8,16.5,14.1,8.2,7.2,7.1,24,17.9,24.4,16.9,7.2,7.3,7.2,7.9,7.9,7.9,8.3,8.4,8.7,8.7,8.9,8.3,8.7,8.7,9.3,8.5,8.1,8.2,8.2,8.1,8.5,9.2,8.3,9.2,11.8,11.2,11.7,12.8,7.9,8.1,8.1,8,8.7,8.3,8,7.8,7.7,7.8,7.4,7.4,7.4,7.2,7.1,7.1,7,6.9,6.8,6.9,6.9,6.8,6.9,6.9,7.3,6.9,7,7.1,7.2,7,6.9,7,7,7.1,7,7.1,7.5,7.3,7.6,8.2,8.3,8.9,10.1,9.3,9.9,10.6,11.1,14.5,40.4,46.6,47.8,46.8,46.2,47.4
9,22.5,20.6,19,19,19.2,22.8,24.8,23.5,9,10.1,9.6,9.6,10.5,10.3,9.5,10.3,10.1,10.8,10.3,10.7,7.2,7.3,7.3,7.2,7.4,7.3,7.3,7.1,19.4,13.9,16,18.3,24.7,22.2,24.4,22.2,14.1,18.9,21.2,21.8,7.8,7.8,8,8.5,9.7,9.4,12.4,9.9,7.3,11,10.7,10.7,18.8,17.1,19.1,18.1,12.1,13.2,18.5,19.4,16.2,8.7,7.2,7.1,23.7,17.8,24.9,17,7.1,7.4,7.3,7.5,7.7,7.9,8.2,8,8.5,8.1,8.2,8.5,8.9,9.3,8.6,8.2,8.2,8.4,8.8,7.9,7.9,8,7.9,8,11.2,10.9,11.8,12.4,8.1,8,8.1,8.1,8.1,8.3,7.5,7.9,7.7,7.9,7.6,7.4,7.4,7.3,7.1,7.1,7,7,7,7,7,6.9,6.9,6.9,7.4,6.8,7,7,7.2,7,6.9,7,7,7.1,7,7.1,7.3,7.1,7.4,7.7,8.3,9,8.7,9.4,9.2,10.6,10.9,15.4,43.1,47.3,48.2,46.2,47,46.9
8.9,23.2,21,19.8,19.7,19.3,22.5,24.9,23.8,8.9,10.2,9.4,9.4,10.7,10.4,9.4,10.3,10.4,10.9,10.2,10.6,7.3,7.3,7.4,7.3,7.3,7.4,7.2,7.2,19.3,13.2,16.1,18.6,24.7,22.2,24.1,22,15,18.6,20.6,21.8,7.7,7.9,8,8.7,10.3,9.5,12.3,10.1,7.3,10.4,10.7,9,19.1,16.9,20.3,17.7,12,13.1,19.6,19.5,18.3,9.1,7.2,7.2,24.4,18.1,24.4,16.7,7.3,7.5,7.4,7.5,7.6,7.9,7.9,7.6,8.4,8.5,8.4,8.7,8.2,8.6,8.5,8.5,8.6,8.6,9.2,9.6,8.9,9.4,9.2,8.3,11.5,11.4,12,13,8.7,8.5,8.2,8.4,9,8.6,8.5,8.1,7.9,8,7.7,7.5,7.6,7.4,7.2,7.1,7.1,7.1,7.1,6.9,6.9,6.8,6.9,6.9,7.2,6.9,7,7.2,7.2,6.9,6.8,7,7,7.1,7.1,7.3,7.3,7.4,8.2,8.4,8.7,8.5,9.3,9.4,10.2,11.6,12.4,15.9,43.6,48.8,49.2,47.3,48.9,48.5
9.1,23.1,21.2,20.1,20.5,21.4,23.2,25.3,24.1,8.9,10,9.3,9.2,10.5,10,8.9,10.1,10.1,10.7,10.1,10.5,7.3,7.3,7.2,7.2,7.4,7.4,7.2,7.2,18.7,12.9,16.5,18.7,24.7,22,24,22,15.4,18.9,21.1,21.6,7.7,7.8,7.9,8.5,10.1,9.2,11.4,10.1,7.3,10.3,9.1,10.9,19.9,17.3,19.6,17.4,11.9,12.8,17,18.2,16,8.6,7.3,7.2,24.7,18.8,23.9,16.4,7.2,7.4,7.4,7.6,7.8,8,8.3,8.1,8.4,8.6,8.3,9.2,9.6,8.9,8.4,8.6,8.9,9,9,8.9,8.7,9.6,8.9,8.3,11.7,11.7,12.1,13,8.9,8.5,8.3,8.7,8.8,8.5,8.5,8.1,8.1,8.1,7.8,7.6,7.5,7.5,7.1,7,7.1,6.9,7,6.9,6.9,6.9,6.9,6.9,7.1,6.9,7.1,7.2,7.2,7,6.9,7,7,7.1,7,7.1,7.2,7.4,7.5,7.8,8.2,8.3,8.7,9.2,9.6,10.4,10.9,15.8,43,47.6,47.9,46.6,47.6,47.4
9.3,22.4,21,19.8,20.8,21.3,23.7,25.7,24.5,9.1,10.4,9.3,9.3,9.9,9.5,8.8,9.9,10,10.9,10.3,10.5,7.3,7.3,7.3,7.3,7.4,7.4,7.3,7.2,18.7,11.9,16.8,18.2,24.7,22.2,23.1,21,14.6,18.5,20.8,21.2,7.7,7.9,8,8.2,10.7,9.7,12.1,9.7,7.3,10.4,11.8,11.4,18.7,17.4,19.5,16.8,11.4,12.6,17.5,17.3,14.4,8.2,7.1,7.2,24.4,18.3,24.3,16.5,7.1,7.6,7.3,7.5,7.5,7.4,7.7,7.9,8.3,9.1,8.8,8.6,9.6,9,9.3,9.2,9.2,8.8,9.4,9.1,9.1,9.1,9.5,9.9,12.3,11.9,12.6,13.4,8.8,8.8,8.9,9.1,8.8,8.6,8.4,8.3,8.4,8.4,7.8,7.7,7.8,7.6,7.3,7.1,7.1,7.1,7.1,7,7,7,6.9,7,7.1,6.9,7,7.1,7.1,6.9,6.9,7,7,7.1,7,7.2,7.2,7.2,7.4,7.8,8.2,8.5,8.9,9.5,9.8,11.2,11.4,14.6,42.2,47.4,47.3,45.9,45.8,46.1
9.1,23,20.6,19.9,20.5,21.3,24.1,25.9,24.6,9.1,10.2,9.1,9,9.9,9.3,8.8,9.9,10.1,10.9,10.1,10.5,7.2,7.3,7.2,7.2,7.3,7.4,7.2,7.1,19.1,12.3,17.4,17.4,24.4,21.5,22.5,21.4,14.5,18.4,20.3,20.6,7.8,7.8,8.1,8.3,10.6,9.4,11,9.3,7.4,9.3,10.6,9.6,18.8,17.3,18.6,15.7,11.8,13,15.9,16.3,15.7,8.5,7.2,7.2,24,17.7,23.1,16.3,7.5,7.5,7.4,7.4,7.5,7.7,7.7,7.9,8.4,8.7,9.2,8.9,9.4,9,9.2,8.9,9,8.4,9.1,9.5,9.8,10.3,10,9.7,11.5,11.3,12.4,13.2,9.2,8.9,9,8.7,9.1,8.8,8.4,8.3,8.2,8.3,7.9,7.6,7.6,7.5,7.2,7.2,7,7.1,7,6.9,6.9,7,7,6.9,7.2,6.9,6.9,7.2,7.2,6.9,6.9,7,7,7.2,7,7.2,7.2,7.6,7.8,8,8,8,9,9.5,10.6,10.9,12.1,14.8,42.8,48.8,48.1,47.2,47.1,47.7
9,22.9,20.5,19.2,19.4,20.6,23,24.9,23.4,9.1,10.2,9.2,9,9.8,9.4,9.3,10.3,10.5,11.2,10.6,10.7,7.3,7.3,7.2,7.3,7.3,7.4,7.2,7.2,18.6,12.1,16.6,18.3,25,22.2,22.6,20.5,14.3,18.6,19.6,21.2,7.7,7.7,7.7,8,10,8.9,11.1,9.7,7.2,9.1,10.7,11.3,18.4,15.8,18.4,16.2,12.5,13.5,15.6,15.6,14.9,8.4,7.2,7,22.9,15.7,22.6,16.4,7.4,7.4,7.6,7.5,7.6,8.1,7.9,8.1,8.9,8.9,8.5,9,9.1,9,8.9,9.1,9.5,9.4,9.4,9.6,9.1,9.9,11.1,10,12,10.9,12,12.8,8.6,9.2,8.2,8.3,8.8,8.4,8,7.9,7.8,7.8,7.5,7.4,7.4,7.5,7.1,7,7.1,7.1,7.1,7,7,6.9,7,6.9,7,6.9,7.1,7.2,7.2,7,6.9,7,7.1,7.1,7.1,7,7.3,7.6,7.6,8.2,8.6,8.7,9.2,10.1,10.3,11,11.8,15,42.4,48.9,48,46.1,46.8,46
9.2,21.9,20.4,19,19.1,21,22.7,24.4,23.2,9,10.2,9.1,8.9,9.7,9.5,9.3,10.2,10.6,10.8,10.4,10.7,7.3,7.3,7.2,7.3,7.3,7.3,7.2,7.1,19,12.7,16.6,18.8,24.8,22.3,23.1,20.9,15.2,18.6,20.2,20.9,7.7,7.7,7.7,7.9,9.6,9.2,11.5,10.1,7.3,10.3,9.6,10.3,18.6,16.1,18.7,17.3,13,13.1,16,16.4,15,8.4,7,7.1,23.1,15.8,22.5,15.9,7.3,7.3,7.6,7.4,7.4,7.4,7.6,8.3,8.3,8.8,9.4,8.8,9.3,9.2,9.4,9,8.7,9.4,9.4,9.6,9.6,9.4,9.6,9,11.9,11.5,12.1,12.7,8.8,8.9,8.3,8.6,9,8.4,8.1,7.9,8.1,7.9,7.7,7.6,7.6,7.4,7.1,7.2,7,7.1,7,7,6.9,6.9,7,6.9,7,6.9,7,7.2,7.3,6.9,6.9,7,7.1,7.2,7.5,7.2,7.4,7.3,8,8.5,8.7,8.3,9.1,9.4,10,11.5,11.9,15.1,41.6,47.7,47.9,48.3,46.9,47.5
9,21.3,20.7,18.9,19.8,22,22.8,24.6,23.3,8.8,10.1,9,9,10,9.7,9.3,10.1,10.5,10.9,10.4,10.7,7.3,7.3,7.3,7.2,7.3,7.3,7.2,7.2,18.9,12.2,16.1,18,25.2,22.1,22.8,21.2,15.6,18.2,19.9,20.7,7.7,7.8,7.6,8,9.8,8.8,11.5,10.3,7.2,11,11.6,10.7,18.7,14.9,19.6,16.5,12.3,13,16.1,18.4,17,8.6,7.1,7.1,22.9,15.1,22.3,15.8,7.2,7.3,7.4,7.3,7.5,7.5,8.2,8.3,8.2,8.6,10.3,9.5,9,9,9.1,8.8,8.5,9.2,9.3,10,9.8,9.3,9.1,9.1,11.3,11.5,12.2,12.4,8.6,8.6,8.4,8.2,8.8,8.3,7.8,7.9,7.9,8,7.7,7.4,7.5,7.2,7.1,7,7,7.1,7,6.9,6.8,7,6.8,6.8,7.1,6.9,7,7.2,7.2,6.9,6.9,7,7,7.2,7,7.1,7.3,7.1,7.5,7.6,8.1,8.5,8.8,9,9.5,10.4,11.6,14.8,41.9,47,47.4,46,46.6,46.9
9.1,21.4,20,18.5,20.1,22,22.7,24.2,22.9,8.9,10.3,9.2,9.1,10.6,10.2,9.7,9.9,10.5,10.8,10.4,10.8,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,19.4,12.9,17.2,18.3,24.8,22.1,22.5,21.1,15.7,17.7,20,20.8,7.8,7.8,7.8,8.2,9.1,9,11.1,10.1,7.2,9.4,10.7,10.1,18.8,16.3,19.4,16.3,12.8,13.1,16.2,16.3,16.7,8.9,7.3,7.1,22.9,15.8,22.7,16.3,7.3,7.4,7.8,7.7,8.1,7.9,7.9,8.6,8.6,9.2,9.5,8.7,9.6,9.1,9,8.8,8.5,8.5,8.3,8.3,8.3,9.4,9.5,8.6,11.1,11,12.3,12.7,8.6,8.7,8.2,8.4,8.8,8.6,8.1,7.9,7.8,7.9,7.6,7.6,7.3,7.3,7.1,6.9,6.9,6.9,7,6.9,6.9,6.9,6.9,6.9,7.1,6.9,7,7,7.2,6.9,7,7.1,7,7.2,7.2,7.3,7.4,7.8,7.9,8.4,8.4,8.7,9,10,9.3,10.8,11.5,15.4,42.4,47.2,47.4,46.6,46.5,45.9
9.2,21.7,20,18.6,19.7,21.8,22.4,24.4,23.4,8.9,10,9.3,8.9,10.7,10.2,9.7,9.9,10.4,11.1,10.3,10.8,7.3,7.3,7.4,7.3,7.4,7.3,7.2,7.2,19.9,13.3,16.7,18.8,24.8,21.9,23.4,20.8,15.5,17.1,19.3,20.4,7.7,7.9,7.9,8.1,9.2,8.8,11.5,10,7.2,9.8,11.1,10.1,18.1,15.8,18.8,16.2,11.7,12.1,17.1,18,16.6,8.6,7.2,7.1,23.2,16.4,22.5,16.5,7.4,7.3,7.8,7.7,7.5,7.9,8.1,8.6,8.7,10.5,10.3,11.1,9.5,10.2,10.4,9.3,9,9.6,9.7,9.9,9,9,9.3,9,11.7,11.7,12.9,12.9,9,8.8,8.3,8.3,8.7,8.5,8.4,8.1,8.1,7.9,7.9,7.5,7.6,7.4,7.2,7.1,7.1,7,7,6.8,6.9,6.9,6.9,7,7.1,6.9,7.1,7.3,7.4,7,7,7.2,7.3,7.6,7.2,7.5,7.1,7.3,7.8,8.2,8.7,9,9.1,10,11.2,11.3,12,14.9,41.1,47.4,47,46.1,45.9,46.7
8.9,20.8,20.5,18.7,19.1,20.5,21.3,24.4,24,9.2,10.4,9.5,8.8,10.8,10.5,10,10.4,10.5,11.3,10,10.4,7.3,7.2,7.3,7.3,7.3,7.3,7.2,7.1,21.3,14.2,15.8,19.5,25.4,22.4,24.2,20.5,15.5,16.9,18.8,20.2,7.8,8,7.7,8.2,9.5,9.2,12.5,10.8,7.4,11.1,11.8,11.2,19.3,15.3,18.8,16,11.7,12.3,15.7,18.1,15.7,8.5,7.2,7.1,22.4,16.4,21.6,16,7.4,7.2,7.4,7.4,7.4,7.6,8,8.3,8,7.9,8.3,8.7,8.5,9,8.7,8.4,8.1,8.4,8.5,8.2,9.3,9.6,8.9,8.7,11,10.4,12.4,12.6,8.1,8.1,8.1,8.4,8.7,8.5,8.2,7.9,7.9,8,7.8,7.4,7.6,7.4,7.1,7.1,7.1,6.9,7.1,6.9,6.9,6.9,6.9,6.9,7,6.9,7,7.1,7.2,7.1,7,7,7,7.3,7.1,7.1,7.7,7.3,7.4,7.8,8,8.6,9,9.3,9.9,12.4,10.5,13.6,41.5,46.5,46.5,45.9,46.2,47.6
9.1,21,20.4,19.3,19.5,20.7,21.3,24.1,24.1,9,10.2,9.3,8.7,10.2,10.2,9.4,10,10.2,11.1,10.1,10.7,7.3,7.4,7.3,7.3,7.4,7.2,7.2,7.1,20.6,13.2,16.5,19.6,25.3,22.7,24.3,20.2,15.1,16.8,18.9,19.9,7.7,7.9,7.7,8.3,9,9.2,11.8,10.5,7.2,10.5,11.6,11.1,19.7,17.3,19.6,16.8,12.4,12.6,15.1,18.4,14.7,8.3,7.3,7.1,23.3,16.9,21.6,15.9,7.2,7.2,7.3,7.3,7.5,7.8,7.9,8,8,8.2,8.9,8.8,8.9,8,8.4,8.7,8.6,8.3,8.7,8.2,8.1,8.2,8,8.3,11.1,10.5,12.1,12.4,8.2,8,8.1,8.3,8.6,8.4,7.9,7.8,7.7,7.7,7.4,7.4,7.5,7.2,7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.9,7.1,7,7,7.2,7.3,6.9,6.9,7.1,7.1,6.9,7,7.1,7.1,7.1,7.6,8,8,8.2,9.2,10,10.3,10.7,10.8,14.2,41.3,47.8,47.2,46,46.9,47.2
9.1,20.5,19.9,18.6,19.7,20.6,21.8,24.3,23.8,8.8,10.1,9.3,8.8,10.8,10.7,9.8,10.2,10,10.9,10.2,10.5,7.3,7.3,7.3,7.2,7.2,7.3,7.2,7.2,20.8,14.1,18,19.3,25.1,22,23.8,20,15,16.6,19.2,20.5,7.9,8,7.8,8.2,10.3,9.1,12.6,10.3,7.3,10.3,11.2,10.4,18.6,16.1,19,16.2,12.2,12.7,16.6,19.2,15.7,8.5,7.2,7.1,23,17.4,22.4,15.8,7.2,7.3,7.4,7.5,7.5,7.9,8.4,8.3,9,8.7,8.8,8.6,9.1,9.6,9,9,9.9,9,8.6,9.8,9,9,9,9,11.1,10.6,12.7,13.1,8.6,8.6,8.2,8.5,8.5,8.9,8.1,8,7.7,7.9,7.6,7.5,7.5,7.3,7.1,7,7,7,7,6.9,6.9,6.9,6.9,6.9,7,6.9,7,7.2,7.3,7,7,7,7,7.1,7.3,7.3,7.2,7.5,7.7,8.2,8.9,8.5,9.1,9.7,10,10.4,11.4,13.6,41.5,46.9,46.9,46.7,46.5,46.3
8.9,20.2,19.6,17.2,19.3,21.9,21.8,24.7,24.1,8.8,10,9.2,8.7,10.5,10.3,9.3,10.2,9.6,10.7,10,10.5,7.3,7.3,7.3,7.2,7.4,7.2,7.2,7.1,20.7,13.9,18.1,19.4,24.7,22.2,23.6,19.9,13.9,16.4,19.4,19.6,7.7,8,7.8,8.4,9.9,8.9,11.9,10.3,7.2,9.8,11.8,11,18.4,15.8,18.6,15.9,12,12.3,15.1,16.2,12.5,8,7.2,7,22.7,17.3,22.8,16.1,7.3,7.2,7.2,7.3,7.3,7.5,7.4,8.3,8.3,8.5,8.5,8.5,8.5,8.6,8.8,8.4,8.4,8.6,8.3,8.2,8.9,8.4,8.6,8.6,10.8,9.9,12.2,12.5,8,7.8,7.7,8.2,8.1,8.2,7.7,7.9,7.8,7.5,7.4,7.3,7.2,7.1,7,7,7.1,6.9,6.9,6.9,6.9,6.9,6.8,6.9,7,6.8,7,7.1,7.2,6.9,7,6.9,7,7.1,7,7,7,7.3,7.3,7.8,8.2,8.3,9,9.2,9.4,9.6,10.3,13.2,40.4,47.6,47.6,46,46.3,46.3
8.8,19.7,19.2,16.1,18.3,22.7,21.1,24.1,23.5,8.5,9.9,9.1,8.6,10.7,10.4,9.1,9.8,9.6,10.3,9.7,10.2,7.3,7.4,7.3,7.3,7.3,7.3,7.2,7.2,20.8,13.4,18.1,18.9,24.8,22.3,23.8,18.8,14,16,19.3,18.6,7.7,8.1,8,8.3,11.3,9.2,12.3,10.7,7.3,10.4,11,9.4,18.5,15.2,18.2,16.2,12.4,12.7,16.5,17.8,14.8,8.3,7.2,7.1,22.9,16.8,23.8,17.2,7.1,7.3,7.5,7.6,7.6,7.6,7.6,8.2,8.5,9.7,9.6,9,9.7,9.5,9.1,9.4,9.1,9.5,9.2,9.2,8.7,8.4,9.1,8.6,10.8,9.9,12.1,12,8.8,8.6,8.6,8.4,9.1,9,8.3,8,7.9,7.9,7.5,7.4,7.5,7.2,7.1,7,7,6.9,7,6.8,6.9,6.9,6.9,6.9,7.2,6.9,7,7.1,7.2,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.6,7.8,8.5,8.4,8.3,9.1,9.5,9.7,10.3,11.4,14.7,42.1,48.1,46.5,47.1,47.5,46.9
9,19.6,18.4,15.8,18.6,22,20.7,23.4,22.7,9.1,10.2,9.3,9,10.6,10.3,9.1,9.8,9.5,10.5,9.6,10.4,7.3,7.3,7.3,7.2,7.4,7.3,7.2,7.2,20.2,13.4,18,19.4,25.2,21.8,24.1,18.9,13.8,16.6,19.7,19.2,7.9,8.2,7.9,8.2,11.1,9.2,11.9,10.2,7.2,10.5,10.7,9.3,18.1,16.4,19.1,17.2,12.5,12.8,17.1,17,13.3,8.1,7.2,7.1,22.5,16.9,24.2,17.7,7.2,7.2,7.3,7.3,7.3,7.8,7.5,7.6,8.1,8.1,8.2,8.7,9.1,8.5,8.6,8.2,8.7,9,8.8,8.3,8.2,8.5,8.1,7.9,9.6,9.5,11,11.5,8,8.2,8,8.2,8.3,8.4,8,7.8,7.5,7.8,7.5,7.3,7.3,7.1,7,7,6.9,7,6.9,6.9,6.9,6.8,6.8,6.9,7.2,6.9,6.9,7,7.2,7,7,7.1,7,7.1,7.1,7.5,7.2,7.8,8,8.2,8.7,8.8,9.5,9.8,9.7,10.2,11,14,40.6,48.1,46.7,45.7,46.2,46.8
8.9,20,18.8,16.1,18.4,22.1,21.3,24.5,23.2,9.1,9.9,9.2,9.1,10.6,10.4,9.2,10,9.5,10.1,9.4,10.2,7.3,7.4,7.4,7.3,7.3,7.3,7.2,7.2,19,12.2,17.5,19.3,25.5,21.7,24,19,13.9,16.8,19.9,19.5,7.7,7.8,7.7,8.1,10,9,11.7,10.2,7.3,10.3,9.7,10.2,18.5,15.5,19.3,18.6,12.3,13,16.3,18.9,14.9,8.3,7.2,7,22.9,17.1,24.1,17.3,7.5,7.6,7.7,7.6,7.9,8,8,8,8,8.3,9.3,9.2,8.7,8.9,8.3,8.9,9.1,8.9,9.2,8.5,8.6,8.8,8.5,8.6,9.5,9.3,11.3,11.5,7.9,7.7,8.2,8,8.7,8.5,8.1,7.8,7.8,7.5,7.4,7.3,7.4,7.3,7,7,7,7,6.9,7,7,6.9,6.8,7,7.7,6.9,6.9,7.1,7.2,6.9,7,7,7.1,7.2,7.3,7.4,7.5,7.4,7.9,8.2,8.6,8.7,9.4,9.6,10.2,11,12.2,14.9,42.1,47.5,47.6,47,47.2,45.5
9,20.5,18.5,15.7,18.2,21.8,21.3,25,23,8.8,9.7,9,9,10.5,10.4,9,9.9,9.4,10.8,9.5,10.2,7.2,7.4,7.4,7.3,7.3,7.2,7.2,7.2,19.1,12.4,17.6,19.4,25.4,21.6,23.5,19.1,13.3,16.6,19.6,19.7,7.9,7.9,7.7,8.2,10.4,9.2,12.2,10.3,7.3,9.7,12.5,11.7,18.2,17.8,19.3,19,12.4,12.7,16.6,18.7,14.7,8.4,7.2,7.1,23.5,17,24.2,17,7.4,7.4,7.7,7.6,8,7.7,8.7,9.1,9.2,9.5,10.4,10.2,9.9,9.3,9.1,9.5,8.8,9.3,9.2,8.5,9,9,8.9,8.8,10,10,11.6,12,8.4,8.2,8.2,8.2,8.8,8.5,8.2,8,8,8.2,7.8,7.3,7.5,7.3,7.1,7,7,6.9,7,6.9,6.8,6.8,7,7,7.6,6.9,6.9,7.2,7.2,7.1,7,7.1,7.1,7.1,7.1,7.2,7.3,7.6,7.6,8.2,8.2,8.8,9.3,9.9,9.8,10.9,10.9,13.7,39.2,47,47.5,46.3,46.9,47.2
9.1,19.7,17.5,15.8,18.9,22.7,21.3,24.7,23.6,8.8,9.7,8.9,8.8,10.4,10.4,9,9.9,9.3,11,9.5,9.8,7.2,7.3,7.2,7.3,7.3,7.2,7.2,7.2,19.2,12.3,17.1,19,25.7,22.3,23.9,19.9,13.7,16.8,20,19.4,8,7.9,7.9,8.3,11.8,9,11.9,9.9,7.3,9.5,9.9,9.8,18.3,17,19,18.5,12,12.4,15.2,16.8,14.7,8.4,7.3,7.1,23.8,17.3,24.7,17,7.3,7.3,7.2,7.4,7.7,7.4,8,8.3,8.3,9.5,9.3,8.8,8.6,8.5,8.8,8.2,8.7,8.3,8.4,8.8,8.4,8.2,8.2,8.3,9.9,9.4,11.3,11.8,8.2,8.1,8,8.1,8.4,8.5,7.9,7.6,7.5,7.5,7.4,7.2,7.3,7.1,7,7,7,6.9,6.9,6.9,6.9,7,6.9,7.1,8.1,7.1,7,7.1,7.3,7,7,7,7,7,7,7.4,7.3,7.5,7.8,8.1,8.5,8.8,9.4,8.7,9.6,10.2,10.7,13.7,40.6,47,46.7,46.3,46.1,46.1
